,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
13641,Ok,07-02-2023 14:07:00,1675759020,17730.60,17740.50,17730.60,17738.20,0.00,0,0,0,0
13642,Ok,07-02-2023 14:06:00,1675758960,17734.75,17736.95,17725.35,17725.35,0.00,0,0,0,0
13643,Ok,07-02-2023 14:05:00,1675758900,17734.90,17739.80,17734.90,17736.35,0.00,0,0,0,0
13644,Ok,07-02-2023 14:04:00,1675758840,17723.00,17734.30,17722.85,17734.30,0.00,0,0,0,0
13645,Ok,07-02-2023 14:03:00,1675758780,17719.80,17723.55,17717.95,17723.55,0.00,0,0,0,0
13646,Ok,07-02-2023 14:02:00,1675758720,17713.25,17721.70,17713.25,17721.20,0.00,0,0,0,0
13647,Ok,07-02-2023 14:01:00,1675758660,17713.60,17717.15,17709.60,17714.05,0.00,0,0,0,0
13648,Ok,07-02-2023 14:00:00,1675758600,17704.10,17712.75,17702.85,17712.75,0.00,0,0,0,0
13649,Ok,07-02-2023 13:59:00,1675758540,17709.10,17714.20,17704.35,17704.90,0.00,0,0,0,0
13650,Ok,07-02-2023 13:58:00,1675758480,17703.60,17709.80,17700.50,17709.80,0.00,0,0,0,0
13651,Ok,07-02-2023 13:57:00,1675758420,17710.00,17711.40,17703.90,17704.05,0.00,0,0,0,0
13652,Ok,07-02-2023 13:56:00,1675758360,17717.30,17719.35,17709.60,17710.75,0.00,0,0,0,0
13653,Ok,07-02-2023 13:55:00,1675758300,17720.75,17720.95,17708.45,17715.70,0.00,0,0,0,0
13654,Ok,07-02-2023 13:54:00,1675758240,17726.20,17728.05,17720.80,17720.85,0.00,0,0,0,0
13655,Ok,07-02-2023 13:53:00,1675758180,17717.05,17727.50,17717.05,17726.25,0.00,0,0,0,0
13656,Ok,07-02-2023 13:52:00,1675758120,17718.15,17721.40,17716.95,17717.65,0.00,0,0,0,0
13657,Ok,07-02-2023 13:51:00,1675758060,17715.35,17721.45,17715.00,17719.70,0.00,0,0,0,0
13658,Ok,07-02-2023 13:50:00,1675758000,17716.15,17718.95,17713.85,17714.60,0.00,0,0,0,0
13659,Ok,07-02-2023 13:49:00,1675757940,17717.10,17718.90,17714.75,17716.65,0.00,0,0,0,0
13660,Ok,07-02-2023 13:48:00,1675757880,17721.90,17723.35,17716.40,17717.60,0.00,0,0,0,0
13661,Ok,07-02-2023 13:47:00,1675757820,17720.55,17722.75,17716.95,17722.45,0.00,0,0,0,0
13662,Ok,07-02-2023 13:46:00,1675757760,17712.35,17722.10,17711.85,17721.85,0.00,0,0,0,0
13663,Ok,07-02-2023 13:45:00,1675757700,17717.00,17718.80,17709.50,17711.60,0.00,0,0,0,0
13664,Ok,07-02-2023 13:44:00,1675757640,17715.35,17722.95,17715.35,17718.25,0.00,0,0,0,0
13665,Ok,07-02-2023 13:43:00,1675757580,17707.65,17716.35,17707.65,17715.80,0.00,0,0,0,0
13666,Ok,07-02-2023 13:42:00,1675757520,17708.95,17710.85,17707.00,17708.65,0.00,0,0,0,0
13667,Ok,07-02-2023 13:41:00,1675757460,17716.60,17718.10,17708.90,17709.30,0.00,0,0,0,0
13668,Ok,07-02-2023 13:40:00,1675757400,17718.60,17720.75,17711.05,17716.70,0.00,0,0,0,0
13669,Ok,07-02-2023 13:39:00,1675757340,17711.80,17721.80,17707.70,17719.45,0.00,0,0,0,0
13670,Ok,07-02-2023 13:38:00,1675757280,17710.45,17714.05,17705.75,17712.90,0.00,0,0,0,0
13671,Ok,07-02-2023 13:37:00,1675757220,17716.00,17717.85,17710.50,17710.50,0.00,0,0,0,0
13672,Ok,07-02-2023 13:36:00,1675757160,17706.05,17717.85,17705.10,17716.85,0.00,0,0,0,0
13673,Ok,07-02-2023 13:35:00,1675757100,17718.05,17718.65,17704.05,17706.25,0.00,0,0,0,0
13674,Ok,07-02-2023 13:34:00,1675757040,17715.20,17722.05,17715.20,17719.35,0.00,0,0,0,0
13675,Ok,07-02-2023 13:33:00,1675756980,17717.75,17725.85,17715.90,17716.75,0.00,0,0,0,0
13676,Ok,07-02-2023 13:32:00,1675756920,17718.55,17727.90,17716.25,17717.15,0.00,0,0,0,0
13677,Ok,07-02-2023 13:31:00,1675756860,17706.95,17717.15,17706.30,17716.65,0.00,0,0,0,0
13678,Ok,07-02-2023 13:30:00,1675756800,17696.55,17709.80,17696.55,17706.90,0.00,0,0,0,0
13679,Ok,07-02-2023 13:29:00,1675756740,17692.90,17697.70,17692.90,17696.60,0.00,0,0,0,0
13680,Ok,07-02-2023 13:28:00,1675756680,17696.55,17699.35,17691.95,17692.80,0.00,0,0,0,0
13681,Ok,07-02-2023 13:27:00,1675756620,17689.95,17697.50,17689.95,17697.05,0.00,0,0,0,0
13682,Ok,07-02-2023 13:26:00,1675756560,17683.15,17690.60,17681.95,17690.15,0.00,0,0,0,0
13683,Ok,07-02-2023 13:25:00,1675756500,17682.80,17686.00,17681.80,17683.10,0.00,0,0,0,0
13684,Ok,07-02-2023 13:24:00,1675756440,17682.00,17685.55,17680.60,17682.20,0.00,0,0,0,0
13685,Ok,07-02-2023 13:23:00,1675756380,17677.45,17685.70,17676.90,17681.65,0.00,0,0,0,0
13686,Ok,07-02-2023 13:22:00,1675756320,17674.45,17683.50,17674.45,17677.95,0.00,0,0,0,0
13687,Ok,07-02-2023 13:21:00,1675756260,17668.80,17675.75,17668.80,17675.10,0.00,0,0,0,0
13688,Ok,07-02-2023 13:20:00,1675756200,17660.65,17668.90,17659.85,17668.30,0.00,0,0,0,0
13689,Ok,07-02-2023 13:19:00,1675756140,17666.20,17666.20,17659.00,17660.50,0.00,0,0,0,0
13690,Ok,07-02-2023 13:18:00,1675756080,17662.85,17665.90,17662.85,17665.15,0.00,0,0,0,0
13691,Ok,07-02-2023 13:17:00,1675756020,17659.95,17663.55,17659.35,17662.80,0.00,0,0,0,0
13692,Ok,07-02-2023 13:16:00,1675755960,17655.05,17662.10,17655.05,17660.35,0.00,0,0,0,0
13693,Ok,07-02-2023 13:15:00,1675755900,17654.60,17659.20,17652.60,17655.25,0.00,0,0,0,0
13694,Ok,07-02-2023 13:14:00,1675755840,17659.30,17661.00,17654.30,17654.65,0.00,0,0,0,0
13695,Ok,07-02-2023 13:13:00,1675755780,17657.20,17661.95,17656.65,17659.50,0.00,0,0,0,0
13696,Ok,07-02-2023 13:12:00,1675755720,17668.30,17668.90,17656.75,17658.80,0.00,0,0,0,0
13697,Ok,07-02-2023 13:11:00,1675755660,17675.30,17675.30,17666.75,17668.10,0.00,0,0,0,0
13698,Ok,07-02-2023 13:10:00,1675755600,17664.50,17673.95,17663.80,17673.70,0.00,0,0,0,0
13699,Ok,07-02-2023 13:09:00,1675755540,17660.35,17665.40,17659.15,17664.80,0.00,0,0,0,0
13700,Ok,07-02-2023 13:08:00,1675755480,17662.35,17664.50,17657.60,17658.05,0.00,0,0,0,0
13701,Ok,07-02-2023 13:07:00,1675755420,17662.10,17664.10,17661.85,17663.35,0.00,0,0,0,0
13702,Ok,07-02-2023 13:06:00,1675755360,17667.20,17668.40,17661.25,17662.20,0.00,0,0,0,0
13703,Ok,07-02-2023 13:05:00,1675755300,17662.10,17668.20,17659.90,17668.20,0.00,0,0,0,0
13704,Ok,07-02-2023 13:04:00,1675755240,17673.25,17674.10,17662.05,17662.65,0.00,0,0,0,0
13705,Ok,07-02-2023 13:03:00,1675755180,17677.05,17678.15,17673.25,17674.75,0.00,0,0,0,0
13706,Ok,07-02-2023 13:02:00,1675755120,17683.45,17684.20,17676.00,17677.95,0.00,0,0,0,0
13707,Ok,07-02-2023 13:01:00,1675755060,17679.90,17683.55,17678.30,17683.55,0.00,0,0,0,0
13708,Ok,07-02-2023 13:00:00,1675755000,17676.55,17680.35,17675.20,17680.30,0.00,0,0,0,0
13709,Ok,07-02-2023 12:59:00,1675754940,17673.50,17680.55,17673.50,17677.50,0.00,0,0,0,0
13710,Ok,07-02-2023 12:58:00,1675754880,17672.70,17674.20,17670.20,17673.55,0.00,0,0,0,0
13711,Ok,07-02-2023 12:57:00,1675754820,17674.10,17677.30,17673.15,17673.15,0.00,0,0,0,0
13712,Ok,07-02-2023 12:56:00,1675754760,17674.60,17675.85,17671.05,17674.55,0.00,0,0,0,0
13713,Ok,07-02-2023 12:55:00,1675754700,17670.25,17676.85,17667.25,17674.50,0.00,0,0,0,0
13714,Ok,07-02-2023 12:54:00,1675754640,17676.15,17677.05,17667.10,17670.50,0.00,0,0,0,0
13715,Ok,07-02-2023 12:53:00,1675754580,17676.45,17677.65,17674.15,17676.00,0.00,0,0,0,0
13716,Ok,07-02-2023 12:52:00,1675754520,17670.15,17675.55,17669.30,17675.40,0.00,0,0,0,0
13717,Ok,07-02-2023 12:51:00,1675754460,17674.70,17674.80,17668.30,17670.90,0.00,0,0,0,0
13718,Ok,07-02-2023 12:50:00,1675754400,17686.20,17687.30,17670.90,17675.55,0.00,0,0,0,0
13719,Ok,07-02-2023 12:49:00,1675754340,17690.35,17691.20,17685.30,17686.35,0.00,0,0,0,0
13720,Ok,07-02-2023 12:48:00,1675754280,17694.40,17696.60,17688.85,17689.75,0.00,0,0,0,0
13721,Ok,07-02-2023 12:47:00,1675754220,17695.95,17698.10,17691.15,17694.20,0.00,0,0,0,0
13722,Ok,07-02-2023 12:46:00,1675754160,17686.30,17698.75,17684.80,17696.90,0.00,0,0,0,0
13723,Ok,07-02-2023 12:45:00,1675754100,17690.85,17692.00,17685.10,17686.40,0.00,0,0,0,0
13724,Ok,07-02-2023 12:44:00,1675754040,17691.95,17692.90,17689.35,17691.60,0.00,0,0,0,0
13725,Ok,07-02-2023 12:43:00,1675753980,17695.40,17698.55,17692.05,17692.05,0.00,0,0,0,0
13726,Ok,07-02-2023 12:42:00,1675753920,17695.55,17697.80,17694.25,17695.60,0.00,0,0,0,0
13727,Ok,07-02-2023 12:41:00,1675753860,17695.70,17698.45,17693.35,17695.80,0.00,0,0,0,0
13728,Ok,07-02-2023 12:40:00,1675753800,17695.35,17697.00,17693.00,17695.65,0.00,0,0,0,0
13729,Ok,07-02-2023 12:39:00,1675753740,17697.30,17698.85,17691.40,17694.05,0.00,0,0,0,0
13730,Ok,07-02-2023 12:38:00,1675753680,17690.60,17699.15,17690.55,17697.65,0.00,0,0,0,0
13731,Ok,07-02-2023 12:37:00,1675753620,17691.95,17693.95,17690.05,17691.25,0.00,0,0,0,0
13732,Ok,07-02-2023 12:36:00,1675753560,17696.85,17699.10,17692.00,17692.20,0.00,0,0,0,0
13733,Ok,07-02-2023 12:35:00,1675753500,17702.80,17702.80,17696.80,17698.10,0.00,0,0,0,0
13734,Ok,07-02-2023 12:34:00,1675753440,17700.55,17703.25,17699.40,17702.55,0.00,0,0,0,0
13735,Ok,07-02-2023 12:33:00,1675753380,17707.40,17707.95,17699.70,17700.75,0.00,0,0,0,0
13736,Ok,07-02-2023 12:32:00,1675753320,17700.05,17708.40,17698.70,17708.40,0.00,0,0,0,0
13737,Ok,07-02-2023 12:31:00,1675753260,17708.20,17708.75,17698.90,17698.90,0.00,0,0,0,0
13738,Ok,07-02-2023 12:30:00,1675753200,17709.30,17709.55,17705.10,17708.55,0.00,0,0,0,0
13739,Ok,07-02-2023 12:29:00,1675753140,17709.50,17711.30,17708.00,17710.45,0.00,0,0,0,0
13740,Ok,07-02-2023 12:28:00,1675753080,17710.60,17712.65,17708.45,17709.20,0.00,0,0,0,0
13741,Ok,07-02-2023 12:27:00,1675753020,17707.35,17711.65,17707.35,17711.65,0.00,0,0,0,0
13742,Ok,07-02-2023 12:26:00,1675752960,17708.00,17710.25,17707.05,17707.45,0.00,0,0,0,0
13743,Ok,07-02-2023 12:25:00,1675752900,17711.00,17711.55,17703.30,17708.10,0.00,0,0,0,0
13744,Ok,07-02-2023 12:24:00,1675752840,17707.35,17716.35,17707.35,17711.05,0.00,0,0,0,0
13745,Ok,07-02-2023 12:23:00,1675752780,17702.30,17706.85,17699.15,17706.85,0.00,0,0,0,0
13746,Ok,07-02-2023 12:22:00,1675752720,17706.55,17709.35,17702.45,17703.20,0.00,0,0,0,0
13747,Ok,07-02-2023 12:21:00,1675752660,17700.55,17707.30,17699.50,17706.95,0.00,0,0,0,0
13748,Ok,07-02-2023 12:20:00,1675752600,17706.35,17707.55,17698.25,17699.85,0.00,0,0,0,0
13749,Ok,07-02-2023 12:19:00,1675752540,17710.30,17710.30,17706.55,17707.65,0.00,0,0,0,0
13750,Ok,07-02-2023 12:18:00,1675752480,17706.90,17711.30,17705.30,17711.30,0.00,0,0,0,0
13751,Ok,07-02-2023 12:17:00,1675752420,17703.35,17708.00,17702.45,17707.70,0.00,0,0,0,0
13752,Ok,07-02-2023 12:16:00,1675752360,17706.10,17707.45,17701.60,17704.40,0.00,0,0,0,0
13753,Ok,07-02-2023 12:15:00,1675752300,17723.05,17723.05,17703.05,17706.65,0.00,0,0,0,0
13754,Ok,07-02-2023 12:14:00,1675752240,17728.25,17728.35,17722.25,17723.95,0.00,0,0,0,0
13755,Ok,07-02-2023 12:13:00,1675752180,17729.85,17729.95,17727.50,17728.50,0.00,0,0,0,0
13756,Ok,07-02-2023 12:12:00,1675752120,17731.65,17733.00,17729.90,17729.90,0.00,0,0,0,0
13757,Ok,07-02-2023 12:11:00,1675752060,17731.30,17733.95,17730.50,17731.60,0.00,0,0,0,0
13758,Ok,07-02-2023 12:10:00,1675752000,17734.80,17735.25,17731.70,17731.70,0.00,0,0,0,0
13759,Ok,07-02-2023 12:09:00,1675751940,17736.05,17737.70,17735.30,17735.75,0.00,0,0,0,0
13760,Ok,07-02-2023 12:08:00,1675751880,17740.15,17740.75,17736.30,17736.30,0.00,0,0,0,0
13761,Ok,07-02-2023 12:07:00,1675751820,17742.50,17742.95,17739.90,17740.45,0.00,0,0,0,0
13762,Ok,07-02-2023 12:06:00,1675751760,17744.25,17745.15,17741.90,17741.95,0.00,0,0,0,0
13763,Ok,07-02-2023 12:05:00,1675751700,17741.30,17745.05,17740.40,17743.90,0.00,0,0,0,0
13764,Ok,07-02-2023 12:04:00,1675751640,17738.25,17742.20,17738.20,17741.35,0.00,0,0,0,0
13765,Ok,07-02-2023 12:03:00,1675751580,17739.05,17740.45,17738.20,17738.75,0.00,0,0,0,0
13766,Ok,07-02-2023 12:02:00,1675751520,17738.65,17742.25,17738.05,17738.75,0.00,0,0,0,0
13767,Ok,07-02-2023 12:01:00,1675751460,17734.35,17739.55,17734.35,17738.40,0.00,0,0,0,0
13768,Ok,07-02-2023 12:00:00,1675751400,17731.85,17734.30,17731.55,17734.30,0.00,0,0,0,0
13769,Ok,07-02-2023 11:59:00,1675751340,17734.55,17735.35,17731.10,17731.95,0.00,0,0,0,0
13770,Ok,07-02-2023 11:58:00,1675751280,17738.30,17739.15,17735.15,17735.15,0.00,0,0,0,0
13771,Ok,07-02-2023 11:57:00,1675751220,17739.90,17740.50,17738.25,17738.80,0.00,0,0,0,0
13772,Ok,07-02-2023 11:56:00,1675751160,17740.10,17741.60,17739.00,17740.00,0.00,0,0,0,0
13773,Ok,07-02-2023 11:55:00,1675751100,17742.55,17743.05,17740.50,17740.85,0.00,0,0,0,0
13774,Ok,07-02-2023 11:54:00,1675751040,17741.85,17745.00,17741.80,17742.40,0.00,0,0,0,0
13775,Ok,07-02-2023 11:53:00,1675750980,17743.30,17744.50,17741.50,17742.05,0.00,0,0,0,0
13776,Ok,07-02-2023 11:52:00,1675750920,17742.60,17745.55,17741.50,17743.50,0.00,0,0,0,0
13777,Ok,07-02-2023 11:51:00,1675750860,17743.45,17747.50,17743.00,17743.20,0.00,0,0,0,0
13778,Ok,07-02-2023 11:50:00,1675750800,17738.75,17744.00,17738.75,17743.90,0.00,0,0,0,0
13779,Ok,07-02-2023 11:49:00,1675750740,17736.35,17739.60,17735.95,17739.30,0.00,0,0,0,0
13780,Ok,07-02-2023 11:48:00,1675750680,17731.95,17737.80,17731.90,17736.65,0.00,0,0,0,0
13781,Ok,07-02-2023 11:47:00,1675750620,17728.25,17735.10,17728.25,17732.70,0.00,0,0,0,0
13782,Ok,07-02-2023 11:46:00,1675750560,17729.15,17729.90,17727.35,17728.65,0.00,0,0,0,0
13783,Ok,07-02-2023 11:45:00,1675750500,17734.00,17734.55,17729.40,17729.65,0.00,0,0,0,0
13784,Ok,07-02-2023 11:44:00,1675750440,17740.95,17741.75,17736.70,17736.70,0.00,0,0,0,0
13785,Ok,07-02-2023 11:43:00,1675750380,17742.85,17744.00,17740.55,17740.60,0.00,0,0,0,0
13786,Ok,07-02-2023 11:42:00,1675750320,17743.75,17744.80,17743.30,17743.75,0.00,0,0,0,0
13787,Ok,07-02-2023 11:41:00,1675750260,17740.55,17744.75,17740.15,17743.85,0.00,0,0,0,0
13788,Ok,07-02-2023 11:40:00,1675750200,17742.45,17742.90,17739.95,17740.40,0.00,0,0,0,0
13789,Ok,07-02-2023 11:39:00,1675750140,17744.70,17746.00,17740.00,17742.70,0.00,0,0,0,0
13790,Ok,07-02-2023 11:38:00,1675750080,17745.50,17746.15,17744.75,17744.80,0.00,0,0,0,0
13791,Ok,07-02-2023 11:37:00,1675750020,17742.90,17746.15,17742.90,17745.70,0.00,0,0,0,0
13792,Ok,07-02-2023 11:36:00,1675749960,17741.25,17743.80,17741.20,17743.45,0.00,0,0,0,0
13793,Ok,07-02-2023 11:35:00,1675749900,17739.70,17742.65,17737.75,17742.15,0.00,0,0,0,0
13794,Ok,07-02-2023 11:34:00,1675749840,17742.20,17742.70,17739.40,17739.40,0.00,0,0,0,0
13795,Ok,07-02-2023 11:33:00,1675749780,17740.85,17743.90,17740.85,17742.00,0.00,0,0,0,0
13796,Ok,07-02-2023 11:32:00,1675749720,17741.55,17742.95,17739.75,17740.40,0.00,0,0,0,0
13797,Ok,07-02-2023 11:31:00,1675749660,17742.85,17743.45,17740.65,17741.90,0.00,0,0,0,0
13798,Ok,07-02-2023 11:30:00,1675749600,17745.95,17745.95,17739.50,17743.75,0.00,0,0,0,0
13799,Ok,07-02-2023 11:29:00,1675749540,17749.05,17749.05,17746.00,17746.25,0.00,0,0,0,0
13800,Ok,07-02-2023 11:28:00,1675749480,17751.70,17753.60,17747.35,17749.20,0.00,0,0,0,0
13801,Ok,07-02-2023 11:27:00,1675749420,17747.35,17752.10,17743.75,17751.75,0.00,0,0,0,0
13802,Ok,07-02-2023 11:26:00,1675749360,17753.95,17754.05,17746.70,17747.65,0.00,0,0,0,0
13803,Ok,07-02-2023 11:25:00,1675749300,17753.50,17755.05,17751.80,17755.00,0.00,0,0,0,0
13804,Ok,07-02-2023 11:24:00,1675749240,17756.15,17757.45,17754.15,17754.15,0.00,0,0,0,0
13805,Ok,07-02-2023 11:23:00,1675749180,17757.50,17758.15,17755.70,17755.75,0.00,0,0,0,0
13806,Ok,07-02-2023 11:22:00,1675749120,17759.10,17762.85,17758.35,17758.50,0.00,0,0,0,0
13807,Ok,07-02-2023 11:21:00,1675749060,17759.10,17760.90,17758.45,17759.25,0.00,0,0,0,0
13808,Ok,07-02-2023 11:20:00,1675749000,17755.00,17759.85,17754.00,17759.30,0.00,0,0,0,0
13809,Ok,07-02-2023 11:19:00,1675748940,17758.10,17758.55,17754.75,17754.75,0.00,0,0,0,0
13810,Ok,07-02-2023 11:18:00,1675748880,17764.20,17765.45,17758.05,17758.05,0.00,0,0,0,0
13811,Ok,07-02-2023 11:17:00,1675748820,17764.15,17765.00,17761.65,17764.35,0.00,0,0,0,0
13812,Ok,07-02-2023 11:16:00,1675748760,17767.35,17768.60,17764.75,17764.75,0.00,0,0,0,0
13813,Ok,07-02-2023 11:15:00,1675748700,17766.45,17770.25,17765.95,17767.45,0.00,0,0,0,0
13814,Ok,07-02-2023 11:14:00,1675748640,17766.05,17769.00,17765.50,17767.45,0.00,0,0,0,0
13815,Ok,07-02-2023 11:13:00,1675748580,17764.15,17766.95,17762.70,17766.50,0.00,0,0,0,0
13816,Ok,07-02-2023 11:12:00,1675748520,17767.00,17767.00,17762.40,17764.65,0.00,0,0,0,0
13817,Ok,07-02-2023 11:11:00,1675748460,17764.15,17767.80,17764.15,17766.95,0.00,0,0,0,0
13818,Ok,07-02-2023 11:10:00,1675748400,17760.10,17765.15,17759.20,17765.15,0.00,0,0,0,0
13819,Ok,07-02-2023 11:09:00,1675748340,17765.35,17765.35,17759.60,17760.70,0.00,0,0,0,0
13820,Ok,07-02-2023 11:08:00,1675748280,17763.60,17767.80,17763.60,17765.45,0.00,0,0,0,0
13821,Ok,07-02-2023 11:07:00,1675748220,17762.85,17766.25,17762.85,17763.75,0.00,0,0,0,0
13822,Ok,07-02-2023 11:06:00,1675748160,17758.25,17764.95,17758.25,17763.70,0.00,0,0,0,0
13823,Ok,07-02-2023 11:05:00,1675748100,17758.75,17761.45,17757.40,17758.85,0.00,0,0,0,0
13824,Ok,07-02-2023 11:04:00,1675748040,17752.30,17759.25,17752.20,17758.70,0.00,0,0,0,0
13825,Ok,07-02-2023 11:03:00,1675747980,17746.80,17753.20,17745.30,17752.75,0.00,0,0,0,0
13826,Ok,07-02-2023 11:02:00,1675747920,17745.45,17749.00,17745.45,17747.35,0.00,0,0,0,0
13827,Ok,07-02-2023 11:01:00,1675747860,17749.80,17750.75,17744.80,17744.80,0.00,0,0,0,0
13828,Ok,07-02-2023 11:00:00,1675747800,17758.00,17759.45,17749.75,17749.75,0.00,0,0,0,0
13829,Ok,07-02-2023 10:59:00,1675747740,17752.00,17759.75,17752.00,17758.35,0.00,0,0,0,0
13830,Ok,07-02-2023 10:58:00,1675747680,17750.80,17752.40,17747.40,17752.40,0.00,0,0,0,0
13831,Ok,07-02-2023 10:57:00,1675747620,17754.45,17757.95,17750.70,17751.10,0.00,0,0,0,0
13832,Ok,07-02-2023 10:56:00,1675747560,17753.90,17755.15,17749.15,17753.95,0.00,0,0,0,0
13833,Ok,07-02-2023 10:55:00,1675747500,17767.60,17768.55,17753.90,17754.20,0.00,0,0,0,0
13834,Ok,07-02-2023 10:54:00,1675747440,17767.00,17768.35,17765.90,17767.90,0.00,0,0,0,0
13835,Ok,07-02-2023 10:53:00,1675747380,17767.60,17769.00,17765.70,17766.95,0.00,0,0,0,0
13836,Ok,07-02-2023 10:52:00,1675747320,17766.90,17769.15,17766.55,17768.55,0.00,0,0,0,0
13837,Ok,07-02-2023 10:51:00,1675747260,17770.80,17773.15,17767.20,17767.20,0.00,0,0,0,0
13838,Ok,07-02-2023 10:50:00,1675747200,17768.45,17771.45,17766.35,17771.30,0.00,0,0,0,0
13839,Ok,07-02-2023 10:49:00,1675747140,17768.80,17770.25,17768.15,17768.35,0.00,0,0,0,0
13840,Ok,07-02-2023 10:48:00,1675747080,17764.90,17770.70,17764.80,17768.75,0.00,0,0,0,0
13841,Ok,07-02-2023 10:47:00,1675747020,17769.95,17770.25,17764.45,17764.85,0.00,0,0,0,0
13842,Ok,07-02-2023 10:46:00,1675746960,17774.85,17777.35,17769.70,17770.05,0.00,0,0,0,0
13843,Ok,07-02-2023 10:45:00,1675746900,17769.15,17775.35,17769.15,17775.25,0.00,0,0,0,0
13844,Ok,07-02-2023 10:44:00,1675746840,17773.65,17774.60,17769.90,17769.90,0.00,0,0,0,0
13845,Ok,07-02-2023 10:43:00,1675746780,17777.50,17778.85,17773.25,17773.90,0.00,0,0,0,0
13846,Ok,07-02-2023 10:42:00,1675746720,17781.35,17781.40,17776.80,17776.80,0.00,0,0,0,0
13847,Ok,07-02-2023 10:41:00,1675746660,17784.90,17787.00,17781.80,17781.80,0.00,0,0,0,0
13848,Ok,07-02-2023 10:40:00,1675746600,17779.50,17787.05,17777.75,17785.50,0.00,0,0,0,0
13849,Ok,07-02-2023 10:39:00,1675746540,17774.30,17782.50,17774.30,17778.60,0.00,0,0,0,0
13850,Ok,07-02-2023 10:38:00,1675746480,17765.55,17775.15,17765.55,17774.35,0.00,0,0,0,0
13851,Ok,07-02-2023 10:37:00,1675746420,17760.65,17766.70,17760.55,17765.15,0.00,0,0,0,0
13852,Ok,07-02-2023 10:36:00,1675746360,17756.30,17760.90,17755.65,17760.90,0.00,0,0,0,0
13853,Ok,07-02-2023 10:35:00,1675746300,17757.50,17758.00,17755.35,17756.40,0.00,0,0,0,0
13854,Ok,07-02-2023 10:34:00,1675746240,17757.15,17761.10,17756.45,17758.25,0.00,0,0,0,0
13855,Ok,07-02-2023 10:33:00,1675746180,17757.50,17758.75,17756.15,17757.90,0.00,0,0,0,0
13856,Ok,07-02-2023 10:32:00,1675746120,17757.80,17760.10,17757.05,17758.20,0.00,0,0,0,0
13857,Ok,07-02-2023 10:31:00,1675746060,17762.55,17762.55,17755.25,17758.85,0.00,0,0,0,0
13858,Ok,07-02-2023 10:30:00,1675746000,17761.90,17767.05,17761.90,17763.40,0.00,0,0,0,0
13859,Ok,07-02-2023 10:29:00,1675745940,17759.05,17763.10,17759.05,17762.15,0.00,0,0,0,0
13860,Ok,07-02-2023 10:28:00,1675745880,17758.40,17761.95,17757.70,17760.25,0.00,0,0,0,0
13861,Ok,07-02-2023 10:27:00,1675745820,17759.70,17761.05,17757.60,17758.80,0.00,0,0,0,0
13862,Ok,07-02-2023 10:26:00,1675745760,17761.45,17761.80,17758.80,17759.90,0.00,0,0,0,0
13863,Ok,07-02-2023 10:25:00,1675745700,17754.60,17762.75,17754.40,17761.80,0.00,0,0,0,0
13864,Ok,07-02-2023 10:24:00,1675745640,17750.80,17757.70,17749.95,17754.35,0.00,0,0,0,0
13865,Ok,07-02-2023 10:23:00,1675745580,17748.75,17751.10,17747.95,17751.10,0.00,0,0,0,0
13866,Ok,07-02-2023 10:22:00,1675745520,17742.85,17749.10,17741.55,17749.10,0.00,0,0,0,0
13867,Ok,07-02-2023 10:21:00,1675745460,17741.75,17744.30,17741.35,17742.75,0.00,0,0,0,0
13868,Ok,07-02-2023 10:20:00,1675745400,17738.85,17742.95,17737.55,17741.80,0.00,0,0,0,0
13869,Ok,07-02-2023 10:19:00,1675745340,17742.25,17742.25,17738.95,17739.85,0.00,0,0,0,0
13870,Ok,07-02-2023 10:18:00,1675745280,17741.55,17744.50,17741.00,17742.65,0.00,0,0,0,0
13871,Ok,07-02-2023 10:17:00,1675745220,17746.00,17747.00,17740.15,17741.45,0.00,0,0,0,0
13872,Ok,07-02-2023 10:16:00,1675745160,17754.60,17754.60,17745.95,17745.95,0.00,0,0,0,0
13873,Ok,07-02-2023 10:15:00,1675745100,17750.75,17755.10,17750.75,17754.45,0.00,0,0,0,0
13874,Ok,07-02-2023 10:14:00,1675745040,17747.20,17750.80,17744.75,17750.80,0.00,0,0,0,0
13875,Ok,07-02-2023 10:13:00,1675744980,17745.15,17746.55,17742.85,17746.55,0.00,0,0,0,0
13876,Ok,07-02-2023 10:12:00,1675744920,17745.60,17747.25,17744.05,17745.75,0.00,0,0,0,0
13877,Ok,07-02-2023 10:11:00,1675744860,17743.15,17753.35,17742.15,17746.40,0.00,0,0,0,0
13878,Ok,07-02-2023 10:10:00,1675744800,17747.80,17749.45,17743.05,17743.05,0.00,0,0,0,0
13879,Ok,07-02-2023 10:09:00,1675744740,17746.45,17749.20,17745.65,17747.65,0.00,0,0,0,0
13880,Ok,07-02-2023 10:08:00,1675744680,17749.05,17750.25,17744.60,17746.05,0.00,0,0,0,0
13881,Ok,07-02-2023 10:07:00,1675744620,17745.85,17750.50,17742.00,17749.35,0.00,0,0,0,0
13882,Ok,07-02-2023 10:06:00,1675744560,17757.10,17757.10,17745.30,17745.30,0.00,0,0,0,0
13883,Ok,07-02-2023 10:05:00,1675744500,17760.55,17760.60,17756.75,17757.00,0.00,0,0,0,0
13884,Ok,07-02-2023 10:04:00,1675744440,17768.10,17768.10,17758.45,17760.35,0.00,0,0,0,0
